time, tCompleted, tStarted, tForwarded, currentTransactions, tFailed, tTimedout, nDelay, cDelay, osDelay
200.05,0,0,0,-1,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.1,0,0,0,-1,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.15,0,1,0,-1,0,0.092001,0.000000,0.014890
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.2,0,1,0,-1,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.25,0,1,0,-1,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.3,0,1,0,-1,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.35,0,1,0,-1,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.4,0,2,1,-1,0,0.161770,0.000000,0.018921
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.45,0,2,1,-1,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.5,0,2,1,-1,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.55,0,3,2,-1,0,0.102561,0.000000,0.015666
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.6,0,3,2,-1,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.65,0,3,2,-1,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.7,0,3,2,-1,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.75,0,4,3,-1,0,0.102585,0.000000,0.015668
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.8,0,4,3,-1,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.85,0,5,4,-1,0,0.138510,0.000000,0.017813
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
200.9,0,5,4,-1,0,0.000000,0.000000,0.000000
,0,0,0,0,0,0.000000,0.000000,0.000000
